2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-05-19 10:52:11,804 | INFO | core.rag | chunk_upserted | {"chunk_id": 6725, "chunk_index": 488, "document_id": 549, "page_end": 483, "page_start": 483, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:14,646 | INFO | core.rag | chunk_upserted | {"chunk_id": 6726, "chunk_index": 489, "document_id": 549, "page_end": 484, "page_start": 484, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:16,961 | INFO | core.rag | chunk_upserted | {"chunk_id": 6727, "chunk_index": 490, "document_id": 549, "page_end": 485, "page_start": 485, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:18,575 | INFO | core.rag | chunk_upserted | {"chunk_id": 6728, "chunk_index": 491, "document_id": 549, "page_end": 486, "page_start": 486, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:20,417 | INFO | core.rag | chunk_upserted | {"chunk_id": 6729, "chunk_index": 492, "document_id": 549, "page_end": 487, "page_start": 487, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:22,085 | INFO | core.rag | chunk_upserted | {"chunk_id": 6730, "chunk_index": 493, "document_id": 549, "page_end": 488, "page_start": 488, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:23,845 | INFO | core.rag | chunk_upserted | {"chunk_id": 6731, "chunk_index": 494, "document_id": 549, "page_end": 489, "page_start": 489, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:25,529 | INFO | core.rag | chunk_upserted | {"chunk_id": 6732, "chunk_index": 495, "document_id": 549, "page_end": 490, "page_start": 490, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:27,208 | INFO | core.rag | chunk_upserted | {"chunk_id": 6733, "chunk_index": 496, "document_id": 549, "page_end": 491, "page_start": 491, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:28,815 | INFO | core.rag | chunk_upserted | {"chunk_id": 6734, "chunk_index": 497, "document_id": 549, "page_end": 492, "page_start": 492, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:30,465 | INFO | core.rag | chunk_upserted | {"chunk_id": 6735, "chunk_index": 498, "document_id": 549, "page_end": 493, "page_start": 493, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:32,114 | INFO | core.rag | chunk_upserted | {"chunk_id": 6736, "chunk_index": 499, "document_id": 549, "page_end": 494, "page_start": 494, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:33,767 | INFO | core.rag | chunk_upserted | {"chunk_id": 6737, "chunk_index": 500, "document_id": 549, "page_end": 495, "page_start": 495, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:35,569 | INFO | core.rag | chunk_upserted | {"chunk_id": 6738, "chunk_index": 501, "document_id": 549, "page_end": 496, "page_start": 496, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:36,997 | INFO | core.rag | chunk_upserted | {"chunk_id": 6739, "chunk_index": 502, "document_id": 549, "page_end": 497, "page_start": 497, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:38,860 | INFO | core.rag | chunk_upserted | {"chunk_id": 6740, "chunk_index": 503, "document_id": 549, "page_end": 498, "page_start": 498, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:40,427 | INFO | core.rag | chunk_upserted | {"chunk_id": 6741, "chunk_index": 504, "document_id": 549, "page_end": 499, "page_start": 499, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:42,179 | INFO | core.rag | chunk_upserted | {"chunk_id": 6742, "chunk_index": 505, "document_id": 549, "page_end": 500, "page_start": 500, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:44,265 | INFO | core.rag | chunk_upserted | {"chunk_id": 6743, "chunk_index": 506, "document_id": 549, "page_end": 501, "page_start": 501, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:45,838 | INFO | core.rag | chunk_upserted | {"chunk_id": 6744, "chunk_index": 507, "document_id": 549, "page_end": 502, "page_start": 502, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:47,506 | INFO | core.rag | chunk_upserted | {"chunk_id": 6745, "chunk_index": 508, "document_id": 549, "page_end": 503, "page_start": 503, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:49,231 | INFO | core.rag | chunk_upserted | {"chunk_id": 6746, "chunk_index": 509, "document_id": 549, "page_end": 504, "page_start": 504, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:50,484 | INFO | core.rag | chunk_upserted | {"chunk_id": 6747, "chunk_index": 510, "document_id": 549, "page_end": 505, "page_start": 505, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:51,689 | INFO | core.rag | chunk_upserted | {"chunk_id": 6748, "chunk_index": 511, "document_id": 549, "page_end": 506, "page_start": 506, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:53,492 | INFO | core.rag | chunk_upserted | {"chunk_id": 6749, "chunk_index": 512, "document_id": 549, "page_end": 507, "page_start": 507, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:55,237 | INFO | core.rag | chunk_upserted | {"chunk_id": 6750, "chunk_index": 513, "document_id": 549, "page_end": 508, "page_start": 508, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:57,028 | INFO | core.rag | chunk_upserted | {"chunk_id": 6751, "chunk_index": 514, "document_id": 549, "page_end": 509, "page_start": 509, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:52:59,083 | INFO | core.rag | chunk_upserted | {"chunk_id": 6752, "chunk_index": 515, "document_id": 549, "page_end": 510, "page_start": 510, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:00,978 | INFO | core.rag | chunk_upserted | {"chunk_id": 6753, "chunk_index": 516, "document_id": 549, "page_end": 511, "page_start": 511, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:02,798 | INFO | core.rag | chunk_upserted | {"chunk_id": 6754, "chunk_index": 517, "document_id": 549, "page_end": 512, "page_start": 512, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:04,733 | INFO | core.rag | chunk_upserted | {"chunk_id": 6755, "chunk_index": 518, "document_id": 549, "page_end": 513, "page_start": 513, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:06,544 | INFO | core.rag | chunk_upserted | {"chunk_id": 6756, "chunk_index": 519, "document_id": 549, "page_end": 514, "page_start": 514, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:08,368 | INFO | core.rag | chunk_upserted | {"chunk_id": 6757, "chunk_index": 520, "document_id": 549, "page_end": 515, "page_start": 515, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:10,179 | INFO | core.rag | chunk_upserted | {"chunk_id": 6758, "chunk_index": 521, "document_id": 549, "page_end": 516, "page_start": 516, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:13,217 | INFO | core.rag | chunk_upserted | {"chunk_id": 6759, "chunk_index": 522, "document_id": 549, "page_end": 517, "page_start": 517, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:15,511 | INFO | core.rag | chunk_upserted | {"chunk_id": 6760, "chunk_index": 523, "document_id": 549, "page_end": 518, "page_start": 518, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:17,803 | INFO | core.rag | chunk_upserted | {"chunk_id": 6761, "chunk_index": 524, "document_id": 549, "page_end": 519, "page_start": 519, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:19,797 | INFO | core.rag | chunk_upserted | {"chunk_id": 6762, "chunk_index": 525, "document_id": 549, "page_end": 520, "page_start": 520, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:21,872 | INFO | core.rag | chunk_upserted | {"chunk_id": 6763, "chunk_index": 526, "document_id": 549, "page_end": 521, "page_start": 521, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:23,567 | INFO | core.rag | chunk_upserted | {"chunk_id": 6764, "chunk_index": 527, "document_id": 549, "page_end": 522, "page_start": 522, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:25,242 | INFO | core.rag | chunk_upserted | {"chunk_id": 6765, "chunk_index": 528, "document_id": 549, "page_end": 523, "page_start": 523, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:26,150 | INFO | core.rag | chunk_upserted | {"chunk_id": 6766, "chunk_index": 529, "document_id": 549, "page_end": 524, "page_start": 524, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:27,956 | INFO | core.rag | chunk_upserted | {"chunk_id": 6767, "chunk_index": 530, "document_id": 549, "page_end": 525, "page_start": 525, "source_type": "pdf", "subject_id": 11}
2026-05-19 10:53:27,957 | INFO | core.rag | document_text_cleaned | {"cleaned_text_length": 786287, "document_id": 549, "document_title": "Kirkinskiy_Matematicheskiy_analiz_2006_-526s.pdf", "subject_id": 11}
2026-05-19 10:53:27,958 | INFO | core.rag | document_processing_finished | {"chunk_count": 531, "document_id": 549, "document_title": "Kirkinskiy_Matematicheskiy_analiz_2006_-526s.pdf", "duration_ms": 71683100.85, "subject_id": 11, "unit_count": 525}
2026-05-19 11:51:38,384 | INFO | core.rag | rag_answer_started | {"question_length": 30, "subject_id": 11}
2026-05-19 11:51:39,877 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 4434, "collection_name": "subjects_collection"}
2026-05-19 11:51:53,336 | INFO | core.rag | retrieval_finished | {"question_length": 30, "results_count": 5, "subject_id": 11, "top_k": 5}
2026-05-19 11:51:53,336 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.08, "metadata_count": 5, "prompt_length": 5425, "subject_id": 11}
2026-05-19 11:51:53,336 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 5425, "wait_duration_ms": 0.0}
2026-05-19 11:51:54,059 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 5425, "request_duration_ms": 721.83}
2026-05-19 11:51:54,059 | INFO | core.rag | rag_answer_finished | {"answer_length": 52, "llm_duration_ms": 722.41, "subject_id": 11, "total_duration_ms": 15676.2}
2026-05-19 12:09:13,177 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 4434, "collection_name": "subjects_collection"}
2026-05-19 12:11:14,810 | INFO | core.rag | rag_answer_started | {"question_length": 68, "subject_id": 11}
2026-05-19 12:11:15,819 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 4434, "collection_name": "subjects_collection"}
2026-05-19 12:11:31,754 | INFO | core.rag | retrieval_finished | {"question_length": 68, "results_count": 5, "subject_id": 11, "top_k": 5}
2026-05-19 12:11:31,754 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.14, "metadata_count": 5, "prompt_length": 7633, "subject_id": 11}
2026-05-19 12:11:31,754 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 7633, "wait_duration_ms": 0.0}
2026-05-19 12:11:32,922 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 7633, "request_duration_ms": 1167.75}
2026-05-19 12:11:32,922 | INFO | core.rag | rag_answer_finished | {"answer_length": 259, "llm_duration_ms": 1168.25, "subject_id": 11, "total_duration_ms": 18112.92}
2026-05-19 12:11:53,628 | INFO | core.rag | rag_answer_started | {"question_length": 38, "subject_id": 11}
2026-05-19 12:11:53,766 | INFO | core.rag | retrieval_finished | {"question_length": 38, "results_count": 5, "subject_id": 11, "top_k": 5}
2026-05-19 12:11:53,766 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.04, "metadata_count": 5, "prompt_length": 7756, "subject_id": 11}
2026-05-19 12:11:53,766 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 7756, "wait_duration_ms": 0.0}
2026-05-19 12:11:55,099 | INFO | core.rag | gigachat_request_finished | {"prompt_length": 7756, "request_duration_ms": 1332.95}
2026-05-19 12:11:55,100 | INFO | core.rag | rag_answer_finished | {"answer_length": 580, "llm_duration_ms": 1333.45, "subject_id": 11, "total_duration_ms": 1471.86}
2026-05-19 12:14:54,240 | INFO | core.rag | document_processing_started | {"document_id": 550, "document_title": "Pronina_E_N_Filosofia.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\Pronina_E_N_Filosofia.pdf", "subject_id": 11}
2026-05-19 12:14:56,865 | INFO | core.rag | document_text_extracted | {"document_id": 550, "duration_ms": 2494.5, "subject_id": 11, "unit_count": 612}
2026-05-19 12:14:57,683 | INFO | core.rag | chunk_upserted | {"chunk_id": 6768, "chunk_index": 0, "document_id": 550, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:14:59,205 | INFO | core.rag | chunk_upserted | {"chunk_id": 6769, "chunk_index": 1, "document_id": 550, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:00,718 | INFO | core.rag | chunk_upserted | {"chunk_id": 6770, "chunk_index": 2, "document_id": 550, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:02,130 | INFO | core.rag | chunk_upserted | {"chunk_id": 6771, "chunk_index": 3, "document_id": 550, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:03,507 | INFO | core.rag | chunk_upserted | {"chunk_id": 6772, "chunk_index": 4, "document_id": 550, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:04,612 | INFO | core.rag | chunk_upserted | {"chunk_id": 6773, "chunk_index": 5, "document_id": 550, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:06,069 | INFO | core.rag | chunk_upserted | {"chunk_id": 6774, "chunk_index": 6, "document_id": 550, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:06,549 | INFO | core.rag | chunk_upserted | {"chunk_id": 6775, "chunk_index": 7, "document_id": 550, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:07,694 | INFO | core.rag | chunk_upserted | {"chunk_id": 6776, "chunk_index": 8, "document_id": 550, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:09,058 | INFO | core.rag | chunk_upserted | {"chunk_id": 6777, "chunk_index": 9, "document_id": 550, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:10,642 | INFO | core.rag | chunk_upserted | {"chunk_id": 6778, "chunk_index": 10, "document_id": 550, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:12,220 | INFO | core.rag | chunk_upserted | {"chunk_id": 6779, "chunk_index": 11, "document_id": 550, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:13,707 | INFO | core.rag | chunk_upserted | {"chunk_id": 6780, "chunk_index": 12, "document_id": 550, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:15,117 | INFO | core.rag | chunk_upserted | {"chunk_id": 6781, "chunk_index": 13, "document_id": 550, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:16,576 | INFO | core.rag | chunk_upserted | {"chunk_id": 6782, "chunk_index": 14, "document_id": 550, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:17,979 | INFO | core.rag | chunk_upserted | {"chunk_id": 6783, "chunk_index": 15, "document_id": 550, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:19,447 | INFO | core.rag | chunk_upserted | {"chunk_id": 6784, "chunk_index": 16, "document_id": 550, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:20,891 | INFO | core.rag | chunk_upserted | {"chunk_id": 6785, "chunk_index": 17, "document_id": 550, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:22,387 | INFO | core.rag | chunk_upserted | {"chunk_id": 6786, "chunk_index": 18, "document_id": 550, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:24,191 | INFO | core.rag | chunk_upserted | {"chunk_id": 6787, "chunk_index": 19, "document_id": 550, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:25,510 | INFO | core.rag | chunk_upserted | {"chunk_id": 6788, "chunk_index": 20, "document_id": 550, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:26,749 | INFO | core.rag | chunk_upserted | {"chunk_id": 6789, "chunk_index": 21, "document_id": 550, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:28,190 | INFO | core.rag | chunk_upserted | {"chunk_id": 6790, "chunk_index": 22, "document_id": 550, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:29,602 | INFO | core.rag | chunk_upserted | {"chunk_id": 6791, "chunk_index": 23, "document_id": 550, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:30,806 | INFO | core.rag | chunk_upserted | {"chunk_id": 6792, "chunk_index": 24, "document_id": 550, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:32,128 | INFO | core.rag | chunk_upserted | {"chunk_id": 6793, "chunk_index": 25, "document_id": 550, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:33,544 | INFO | core.rag | chunk_upserted | {"chunk_id": 6794, "chunk_index": 26, "document_id": 550, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:33,997 | INFO | core.rag | chunk_upserted | {"chunk_id": 6795, "chunk_index": 27, "document_id": 550, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:34,493 | INFO | core.rag | chunk_upserted | {"chunk_id": 6796, "chunk_index": 28, "document_id": 550, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:34,944 | INFO | core.rag | chunk_upserted | {"chunk_id": 6797, "chunk_index": 29, "document_id": 550, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:35,432 | INFO | core.rag | chunk_upserted | {"chunk_id": 6798, "chunk_index": 30, "document_id": 550, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:35,580 | INFO | core.rag | chunk_upserted | {"chunk_id": 6799, "chunk_index": 31, "document_id": 550, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:36,240 | INFO | core.rag | chunk_upserted | {"chunk_id": 6800, "chunk_index": 32, "document_id": 550, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:36,760 | INFO | core.rag | chunk_upserted | {"chunk_id": 6801, "chunk_index": 33, "document_id": 550, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:37,583 | INFO | core.rag | chunk_upserted | {"chunk_id": 6802, "chunk_index": 34, "document_id": 550, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:38,720 | INFO | core.rag | chunk_upserted | {"chunk_id": 6803, "chunk_index": 35, "document_id": 550, "page_end": 36, "page_start": 36, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:39,165 | INFO | core.rag | chunk_upserted | {"chunk_id": 6804, "chunk_index": 36, "document_id": 550, "page_end": 37, "page_start": 37, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:39,574 | INFO | core.rag | chunk_upserted | {"chunk_id": 6805, "chunk_index": 37, "document_id": 550, "page_end": 38, "page_start": 38, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:40,018 | INFO | core.rag | chunk_upserted | {"chunk_id": 6806, "chunk_index": 38, "document_id": 550, "page_end": 39, "page_start": 39, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:40,437 | INFO | core.rag | chunk_upserted | {"chunk_id": 6807, "chunk_index": 39, "document_id": 550, "page_end": 40, "page_start": 40, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:40,838 | INFO | core.rag | chunk_upserted | {"chunk_id": 6808, "chunk_index": 40, "document_id": 550, "page_end": 41, "page_start": 41, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:41,253 | INFO | core.rag | chunk_upserted | {"chunk_id": 6809, "chunk_index": 41, "document_id": 550, "page_end": 42, "page_start": 42, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:41,674 | INFO | core.rag | chunk_upserted | {"chunk_id": 6810, "chunk_index": 42, "document_id": 550, "page_end": 43, "page_start": 43, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:42,081 | INFO | core.rag | chunk_upserted | {"chunk_id": 6811, "chunk_index": 43, "document_id": 550, "page_end": 44, "page_start": 44, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:42,495 | INFO | core.rag | chunk_upserted | {"chunk_id": 6812, "chunk_index": 44, "document_id": 550, "page_end": 45, "page_start": 45, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:42,887 | INFO | core.rag | chunk_upserted | {"chunk_id": 6813, "chunk_index": 45, "document_id": 550, "page_end": 46, "page_start": 46, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:43,416 | INFO | core.rag | chunk_upserted | {"chunk_id": 6814, "chunk_index": 46, "document_id": 550, "page_end": 47, "page_start": 47, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:43,836 | INFO | core.rag | chunk_upserted | {"chunk_id": 6815, "chunk_index": 47, "document_id": 550, "page_end": 48, "page_start": 48, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:44,225 | INFO | core.rag | chunk_upserted | {"chunk_id": 6816, "chunk_index": 48, "document_id": 550, "page_end": 49, "page_start": 49, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:44,637 | INFO | core.rag | chunk_upserted | {"chunk_id": 6817, "chunk_index": 49, "document_id": 550, "page_end": 50, "page_start": 50, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:45,032 | INFO | core.rag | chunk_upserted | {"chunk_id": 6818, "chunk_index": 50, "document_id": 550, "page_end": 51, "page_start": 51, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:45,393 | INFO | core.rag | chunk_upserted | {"chunk_id": 6819, "chunk_index": 51, "document_id": 550, "page_end": 52, "page_start": 52, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:45,778 | INFO | core.rag | chunk_upserted | {"chunk_id": 6820, "chunk_index": 52, "document_id": 550, "page_end": 53, "page_start": 53, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:46,055 | INFO | core.rag | chunk_upserted | {"chunk_id": 6821, "chunk_index": 53, "document_id": 550, "page_end": 54, "page_start": 54, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:46,444 | INFO | core.rag | chunk_upserted | {"chunk_id": 6822, "chunk_index": 54, "document_id": 550, "page_end": 55, "page_start": 55, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:47,520 | INFO | core.rag | chunk_upserted | {"chunk_id": 6823, "chunk_index": 55, "document_id": 550, "page_end": 56, "page_start": 56, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:48,899 | INFO | core.rag | chunk_upserted | {"chunk_id": 6824, "chunk_index": 56, "document_id": 550, "page_end": 57, "page_start": 57, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:49,460 | INFO | core.rag | chunk_upserted | {"chunk_id": 6825, "chunk_index": 57, "document_id": 550, "page_end": 58, "page_start": 58, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:49,855 | INFO | core.rag | chunk_upserted | {"chunk_id": 6826, "chunk_index": 58, "document_id": 550, "page_end": 59, "page_start": 59, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:50,255 | INFO | core.rag | chunk_upserted | {"chunk_id": 6827, "chunk_index": 59, "document_id": 550, "page_end": 60, "page_start": 60, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:50,677 | INFO | core.rag | chunk_upserted | {"chunk_id": 6828, "chunk_index": 60, "document_id": 550, "page_end": 61, "page_start": 61, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:51,033 | INFO | core.rag | chunk_upserted | {"chunk_id": 6829, "chunk_index": 61, "document_id": 550, "page_end": 62, "page_start": 62, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:51,427 | INFO | core.rag | chunk_upserted | {"chunk_id": 6830, "chunk_index": 62, "document_id": 550, "page_end": 63, "page_start": 63, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:51,842 | INFO | core.rag | chunk_upserted | {"chunk_id": 6831, "chunk_index": 63, "document_id": 550, "page_end": 64, "page_start": 64, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:52,220 | INFO | core.rag | chunk_upserted | {"chunk_id": 6832, "chunk_index": 64, "document_id": 550, "page_end": 65, "page_start": 65, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:52,714 | INFO | core.rag | chunk_upserted | {"chunk_id": 6833, "chunk_index": 65, "document_id": 550, "page_end": 66, "page_start": 66, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:53,120 | INFO | core.rag | chunk_upserted | {"chunk_id": 6834, "chunk_index": 66, "document_id": 550, "page_end": 67, "page_start": 67, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:53,504 | INFO | core.rag | chunk_upserted | {"chunk_id": 6835, "chunk_index": 67, "document_id": 550, "page_end": 68, "page_start": 68, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:53,902 | INFO | core.rag | chunk_upserted | {"chunk_id": 6836, "chunk_index": 68, "document_id": 550, "page_end": 69, "page_start": 69, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:54,325 | INFO | core.rag | chunk_upserted | {"chunk_id": 6837, "chunk_index": 69, "document_id": 550, "page_end": 70, "page_start": 70, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:54,692 | INFO | core.rag | chunk_upserted | {"chunk_id": 6838, "chunk_index": 70, "document_id": 550, "page_end": 71, "page_start": 71, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:55,091 | INFO | core.rag | chunk_upserted | {"chunk_id": 6839, "chunk_index": 71, "document_id": 550, "page_end": 72, "page_start": 72, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:55,507 | INFO | core.rag | chunk_upserted | {"chunk_id": 6840, "chunk_index": 72, "document_id": 550, "page_end": 73, "page_start": 73, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:55,896 | INFO | core.rag | chunk_upserted | {"chunk_id": 6841, "chunk_index": 73, "document_id": 550, "page_end": 74, "page_start": 74, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:56,246 | INFO | core.rag | chunk_upserted | {"chunk_id": 6842, "chunk_index": 74, "document_id": 550, "page_end": 75, "page_start": 75, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:56,568 | INFO | core.rag | chunk_upserted | {"chunk_id": 6843, "chunk_index": 75, "document_id": 550, "page_end": 76, "page_start": 76, "source_type": "pdf", "subject_id": 11}
2026-05-19 12:15:56,946 | INFO | core.rag | chunk_upserted | {"chunk_id": 6844, "chunk_index": 76, "document_id": 550, "page_end": 77, "page_start": 77, "source_type": "pdf", "subject_id": 11}
